Index,First Name,Last Name,Age,Sex,Email,Phone,Education,Major_Code,Major_Study,Study_Category,Experience,workExperience,preferredLocation,preferredWorkMode,skills
629,Kara,Downs,26,Female,meredith33@example.com,2063176986,Masters,5006,OCEANOGRAPHY,Physical Sciences,4,Functional with Selenium Bangalore Experience Level: 4-6 Years,"Raleigh, NC",In-person,"Data Storage (e.g., HDFS), Data Query Languages (e.g., HiveQL, PigLatin), Data Migration Strategies, Data Visualization Tools (e.g., Tableau, Power BI), Data Validation Testing, Data Augmentation, Data Visualization, Data Classification, Data Quality Assurance, Data Shuffling, Data Governance Policies, Text Analysis, Data Encryption, Data Pipelines, Data Mining, Data Serialization Formats (e.g., JSON, XML, Parquet, Avro), Data Cleaning Techniques, SQL, Distributed Computing, Data Ethics Compliance, Data Transformation Languages (e.g., SQL, Python, Scala), Data Exploration, Data Integration, Data Recovery, Data Synchronization, Data Cleaning, Data Compression, Data Privacy, Data Preprocessing, Data Simulation, Data Denormalization, Data Streaming, Data Science, Data Analysis, Data Monitoring, Data Masking, ETL (Extract, Transform, Load), Data Blending, Data Resampling, Data Clustering, Data Governance Frameworks (e.g., HIPAA, SOX), Data Warehousing Solutions (e.g., Teradata, Snowflake), Deep Learning, Data Backup Solutions, Big Data Technologies, Data Dictionary Management, Data Partitioning, Dimensionality Reduction, Python, R, Web Scraping, Data Pipelining, Data Lakes, Business Intelligence, Data Privacy Regulations, Data Lineage, MapReduce, Time Series Analysis, Hadoop, Data Resilience, Data Cataloging, Data Cleaning Tools (e.g., OpenRefine), Data Governance Frameworks (e.g., GDPR, CCPA), Data Engineering, Data Ethics, Data Transformation, Data Schema Design, Data Profiling Tools, Stream Processing, Data Warehousing, Data Wrangling, Data Imputation, Data Aggregation, Data Labeling, Machine Learning, Data Normalization, Data Querying, Data Analysis Frameworks (e.g., Pandas, NumPy), Spark, Predictive Analytics, Data Flow Diagrams, Data Modeling, Cloud Computing (e.g., AWS, Azure, GCP), A/B Testing, Data Storytelling"
630,Tony,Booth,25,Female,dan50@example.com,4193665372,Bachelors,5007,PHYSICS,Physical Sciences,3,Senior Sales Executive,"Salt Lake City, UT",Hybrid,"Distributed Computing, Data Shuffling, Data Validation, Data Querying, Stream Processing, Data Schema Design, Data Streaming, Machine Learning, Data Recovery, Python, Data Profiling Tools, Data Masking, Data Migration Strategies, Text Analysis, NoSQL, Data Query Languages (e.g., HiveQL, PigLatin), Data Visualization Tools (e.g., Tableau, Power BI), Data Resilience, Data Analysis, Big Data Technologies, Data Simulation, Data Clustering, Predictive Analytics, Data Science, Data Architecture, Data Resampling, Data Integration, MapReduce, Data Imputation, Data Monitoring, Data Storytelling, Data Cleaning Tools (e.g., OpenRefine), Data Security, Data Ethics Compliance, Dimensionality Reduction, Apache Kafka, Data Aggregation, Data Flow Diagrams"
631,Vincent,Rich,28,Male,williezimmerman@example.com,5415232337,Bachelors,5008,MATERIALS SCIENCE,Engineering,2,AREA Manager,"San Diego, CA",Hybrid,"Data Mining, Data Serialization Formats (e.g., JSON, XML, Parquet, Avro), Spark, Web Scraping, Data Flow Diagrams, Data Transformation, Data Synchronization, Data Science, Data Profiling Tools, Data Ethics Compliance, Data Clustering, Data Archiving, Hadoop, Data Lineage, Data Warehousing, Data Migration, Deep Learning, Data Security, Python, Data Storytelling, Data Annotation, Data Governance Policies, Data Streaming"
632,Larry,Mayo,26,Male,barrettshelia@example.net,2819938658,PHD,5098,MULTI-DISCIPLINARY OR GENERAL SCIENCE,Physical Sciences,4,Manager Business Development,"Salt Lake City, UT",Remote,"Data Modeling, Data Resilience, Data Streaming, Data Storytelling, Data Profiling, Data Replication, Data Reduction Techniques, Data Augmentation, Data Wrangling, Data Transformation, A/B Testing, ETL (Extract, Transform, Load), Cloud Computing (e.g., AWS, Azure, GCP), Data Pipelines, Stream Processing, Data Annotation, Data Exploration, Deep Learning, Data Quality Assurance, Data Encryption, Data Recovery, Data Validation Testing, Data Resampling, Time Series Analysis, Data Storage (e.g., HDFS), Python, Data Archiving, Data Security, Data Migration, Data Warehousing Solutions (e.g., Teradata, Snowflake), Business Intelligence, Data Integration, Data Versioning, Text Analysis, Data Cleaning, Data Aggregation, Data Migration Strategies, Data Query Languages (e.g., HiveQL, PigLatin), Data Lineage, Data Ethics, Data Schema Design, Data Lakes, Data Imputation, Data Validation, Natural Language Processing (NLP), Data Governance Policies, Data Shuffling, Data Privacy Regulations, Data Cleaning Techniques, Data Governance Frameworks (e.g., HIPAA, SOX), Data Compression, Data Serialization Formats (e.g., JSON, XML, Parquet, Avro), Data Cataloging, Data Normalization, Big Data Technologies, Data Governance, Data Masking, Data Governance Frameworks (e.g., GDPR, CCPA), Data Mining, Hadoop, R, Data Synchronization, Data Engineering, Spark, Data Blending, Data Querying, Data Labeling, Data Ethics Compliance, Data Visualization"
633,Selena,Brooks,27,Female,alisonjohnson@example.net,6516003164,Masters,5102,"NUCLEAR, INDUSTRIAL RADIOLOGY, AND BIOLOGICAL TECHNOLOGIES",Physical Sciences,5,"Job Opening for HCL Technologies C++,linux/unix Bangalore(15-10-2016)","Chicago, IL",In-person,"Data Flow Diagrams, Data Warehousing Solutions (e.g., Teradata, Snowflake), Data Cleaning Techniques, Data Governance Frameworks (e.g., GDPR, CCPA), Data Aggregation, Data Governance Policies, SQL, Statistical Analysis, Data Cleaning Tools (e.g., OpenRefine), Data Profiling, Data Denormalization, Data Encryption, Data Wrangling, Data Transformation, Predictive Analytics, Data Replication, Data Analysis Frameworks (e.g., Pandas, NumPy), Data Storage (e.g., HDFS), Data Partitioning, Data Validation, Data Backup Solutions, Data Profiling Tools, Data Augmentation, Data Blending, Text Analysis, R, Data Reduction Techniques, Data Engineering, Data Resilience, Data Visualization, Data Annotation, Hadoop, Data Serialization Formats (e.g., JSON, XML, Parquet, Avro), Data Pipelining, Distributed Computing, Data Analysis, Data Exploration, Data Migration Strategies, Data Cleaning, Python, Machine Learning, Data Ethics, MapReduce, ETL (Extract, Transform, Load), Data Synchronization, Data Ethics Compliance, Data Security, Dimensionality Reduction, Data Recovery, Apache Kafka, NoSQL, Data Quality Assurance, Data Streaming, Data Science, Data Query Languages (e.g., HiveQL, PigLatin), Data Resampling, Data Architecture, Natural Language Processing (NLP), Data Clustering, Data Masking, Data Modeling, Data Archiving, Data Preprocessing, Data Lineage, Data Pipelines, Data Storytelling, Stream Processing, A/B Testing, Data Cataloging, Data Dictionary Management, Big Data Technologies, Data Migration, Data Imputation, Data Schema Design, Data Validation Testing, Data Versioning, Data Privacy, Web Scraping, Data Lakes, Cloud Computing (e.g., AWS, Azure, GCP), Data Mining, Data Simulation, Data Transformation Languages (e.g., SQL, Python, Scala), Time Series Analysis, Data Querying, Data Governance, Data Classification, Deep Learning, Data Warehousing, Data Integration, Data Compression, Data Normalization, Spark, Data Monitoring, Data Visualization Tools (e.g., Tableau, Power BI), Data Shuffling, Business Intelligence, Data Labeling, Data Governance Frameworks (e.g., HIPAA, SOX)"
634,Albert,Dennis,28,Female,rhendrix@example.org,5409991830,Bachelors,5200,PSYCHOLOGY,Psychology & Social Work,2,Sr. Team Leader - Private Wealth,"San Francisco, CA",Remote,"Data Querying, Spark, Python, Data Recovery, Data Transformation, Machine Learning, Natural Language Processing (NLP), Data Pipelining, Stream Processing, Data Aggregation, Data Mining, Data Augmentation, Text Analysis, Data Dictionary Management, ETL (Extract, Transform, Load), Data Streaming, Data Warehousing Solutions (e.g., Teradata, Snowflake), Data Migration, MapReduce, Data Visualization, Data Science, Data Compression, Data Wrangling, Data Profiling, Hadoop, Data Privacy, Data Backup Solutions, SQL, Data Query Languages (e.g., HiveQL, PigLatin), Data Labeling, Data Monitoring, Data Architecture, Data Normalization, Time Series Analysis, R, Data Flow Diagrams, Data Simulation, Data Validation Testing, Data Synchronization, Data Clustering, Data Governance Frameworks (e.g., HIPAA, SOX), A/B Testing"
635,Loretta,Hebert,27,Male,joshualevine@example.com,5409994530,Bachelors,5201,EDUCATIONAL PSYCHOLOGY,Psychology & Social Work,5,Information Security Engineer - Contract to Hire - Bangalore,"San Jose, CA",Hybrid,"Data Science, Data Clustering, Data Pipelining, Data Governance Frameworks (e.g., GDPR, CCPA), Apache Kafka, Data Masking, Data Cleaning Techniques, Data Schema Design, Data Warehousing, Data Storytelling, Data Lakes, Data Quality Assurance, Data Augmentation, Stream Processing, Data Cataloging, Data Synchronization, Big Data Technologies, Data Backup Solutions, Data Simulation, Data Privacy Regulations, Spark, Data Reduction Techniques, Data Profiling Tools, Data Resampling, Data Dictionary Management, Time Series Analysis, Data Replication, Data Validation Testing, Statistical Analysis, Dimensionality Reduction, Data Versioning, Data Governance Policies, Machine Learning, Data Visualization, Data Streaming, Predictive Analytics, Data Migration Strategies, Data Transformation, Data Governance, Data Architecture, Data Denormalization, Data Normalization, MapReduce, Deep Learning, R, Data Mining, Data Lineage, Data Imputation, Data Cleaning Tools (e.g., OpenRefine), Data Annotation, Data Ethics, Natural Language Processing (NLP), Data Compression, Business Intelligence, Data Flow Diagrams, Data Ethics Compliance, A/B Testing, Data Privacy, Data Serialization Formats (e.g., JSON, XML, Parquet, Avro), Text Analysis, Data Shuffling, Data Querying, Data Archiving, SQL, Hadoop, Data Preprocessing, Data Resilience, Data Partitioning, Data Warehousing Solutions (e.g., Teradata, Snowflake), Data Governance Frameworks (e.g., HIPAA, SOX), Python, Data Aggregation, Data Integration, Data Recovery, Data Wrangling, Data Query Languages (e.g., HiveQL, PigLatin), Data Analysis, Data Pipelines, Data Encryption, Data Exploration, Data Transformation Languages (e.g., SQL, Python, Scala), Data Migration, Data Validation, Cloud Computing (e.g., AWS, Azure, GCP), Data Engineering, Data Security, Data Classification, ETL (Extract, Transform, Load), Data Visualization Tools (e.g., Tableau, Power BI), Distributed Computing"
636,Jean,Reynolds,25,Female,dhale@example.org,5095577668,Bachelors,5202,CLINICAL PSYCHOLOGY,Psychology & Social Work,3,Technical Support / Tech/ BCA/ BBA/ B.com/b.e/ BA/ MCA/ B.tech Fresher,"Seattle, WA",Remote,"Predictive Analytics, Data Visualization Tools (e.g., Tableau, Power BI), Hadoop, Data Dictionary Management, Data Modeling, Data Versioning, Data Classification, Machine Learning, Data Aggregation, Data Transformation, Data Cleaning Tools (e.g., OpenRefine), Data Pipelines, Web Scraping, Data Storage (e.g., HDFS), Data Governance Frameworks (e.g., GDPR, CCPA), Data Querying, Data Validation Testing, Statistical Analysis, Data Shuffling, Data Science, Distributed Computing, Big Data Technologies, Data Ethics, Data Backup Solutions, Data Synchronization, Data Partitioning, Data Monitoring, Data Serialization Formats (e.g., JSON, XML, Parquet, Avro), Dimensionality Reduction, Time Series Analysis, Data Lineage, Data Security, Data Analysis Frameworks (e.g., Pandas, NumPy), Deep Learning, Data Governance, MapReduce, R, Data Profiling Tools, Data Integration, Business Intelligence, Data Reduction Techniques, Data Cleaning, Data Governance Policies, Data Masking, Data Augmentation, Data Cataloging, Data Migration Strategies, Data Labeling, Data Resampling, Stream Processing, Data Analysis, Data Exploration, Python, Data Streaming, NoSQL, Data Preprocessing, Text Analysis, Data Simulation, Data Warehousing, Data Recovery, Data Lakes, Data Clustering, Data Governance Frameworks (e.g., HIPAA, SOX), Data Blending, Data Flow Diagrams, Data Query Languages (e.g., HiveQL, PigLatin), Data Profiling, Data Pipelining, Data Quality Assurance, Data Cleaning Techniques, SQL, Data Validation, Data Imputation, Cloud Computing (e.g., AWS, Azure, GCP), A/B Testing, Data Privacy Regulations, Spark, Data Visualization, Data Architecture, Natural Language Processing (NLP), Data Annotation, Data Archiving"
637,Brady,Woods,24,Female,darincarter@example.com,5094244000,Masters,5203,COUNSELING PSYCHOLOGY,Psychology & Social Work,2,Hiring for Risk Analyst / Client Servicing in Amazon. Call 9986200049.,"Washington, D.C.",In-person,"Data Augmentation, Data Masking, Data Ethics, Cloud Computing (e.g., AWS, Azure, GCP), Natural Language Processing (NLP), Data Compression, Data Replication, Data Modeling, Data Pipelining, Data Cleaning Tools (e.g., OpenRefine), Data Monitoring, Data Cleaning, Data Flow Diagrams, R, Data Privacy, MapReduce, Data Migration Strategies, Python, Data Governance Frameworks (e.g., HIPAA, SOX), A/B Testing, Hadoop"
638,Jared,Carter,25,Female,jessehardin@example.com,9072207492,Bachelors,5205,INDUSTRIAL AND ORGANIZATIONAL PSYCHOLOGY,Psychology & Social Work,3,General Manager - Preschool Operations,"New York, NY",Remote,"Stream Processing, Data Augmentation, Business Intelligence, Statistical Analysis, Cloud Computing (e.g., AWS, Azure, GCP), Data Dictionary Management, Data Ethics Compliance, Data Classification, Data Warehousing Solutions (e.g., Teradata, Snowflake), Data Migration, Web Scraping, Dimensionality Reduction, Data Flow Diagrams, Text Analysis, MapReduce, Deep Learning, Data Encryption, Data Aggregation, Data Visualization, Data Transformation, NoSQL, Data Privacy, Data Lakes, Data Profiling Tools, Data Science, Apache Kafka, Data Recovery, Data Reduction Techniques, Data Shuffling, Hadoop, Data Cleaning Tools (e.g., OpenRefine), Data Versioning, Data Validation, Data Profiling, Data Preprocessing, Data Exploration, Data Validation Testing, Data Labeling, Data Governance Frameworks (e.g., GDPR, CCPA), Data Ethics, Data Pipelines, Data Governance Frameworks (e.g., HIPAA, SOX), Data Cleaning Techniques, Data Lineage, Python, Data Migration Strategies, Natural Language Processing (NLP), Data Masking, SQL"
639,Stephen,Browning,27,Male,blackburnjennifer@example.com,4562207492,Bachelors,5206,SOCIAL PSYCHOLOGY,Psychology & Social Work,5,Windows System Administrator - SaaS Environment,"Salt Lake City, UT",In-person,"Data Validation Testing, Data Governance, Data Storytelling, Data Recovery, Data Transformation Languages (e.g., SQL, Python, Scala), Spark, Data Versioning, Data Blending, Data Analysis Frameworks (e.g., Pandas, NumPy), Data Visualization Tools (e.g., Tableau, Power BI), Data Simulation, NoSQL, A/B Testing, Distributed Computing, Big Data Technologies, Data Security, Data Labeling, Data Imputation, Data Governance Frameworks (e.g., GDPR, CCPA), Predictive Analytics, Data Encryption, Data Analysis, Data Aggregation, Data Integration, Apache Kafka, Data Warehousing Solutions (e.g., Teradata, Snowflake), Data Query Languages (e.g., HiveQL, PigLatin), Data Modeling, Data Architecture"
640,Craig,Boyd,26,Female,philip41@example.com,8049250109,Bachelors,5299,MISCELLANEOUS PSYCHOLOGY,Psychology & Social Work,4,Microsoft Axapta Functional/technical/techno Functional Consultant,"San Antonio, TX",Hybrid,"Data Profiling Tools, Data Visualization, Data Partitioning, Data Simulation, Dimensionality Reduction, Data Replication, Data Cataloging, Data Querying, Data Compression, Data Ethics, Data Masking, A/B Testing, Data Analysis Frameworks (e.g., Pandas, NumPy), Data Validation, Data Backup Solutions, Apache Kafka, Big Data Technologies, Deep Learning, Data Visualization Tools (e.g., Tableau, Power BI), Data Classification, Data Privacy, Data Quality Assurance, Data Security, Data Lakes, Data Engineering, Hadoop, NoSQL, Data Recovery, Data Normalization, Data Synchronization, Data Denormalization, Data Validation Testing, Data Imputation, Data Blending, Business Intelligence, SQL, Data Shuffling, Distributed Computing, Cloud Computing (e.g., AWS, Azure, GCP), Data Pipelining, Data Migration, Spark, Data Resampling, Data Preprocessing, Data Aggregation, Data Integration, Data Transformation Languages (e.g., SQL, Python, Scala), Data Privacy Regulations, MapReduce, Data Lineage, Data Archiving, Web Scraping, Data Storytelling, Stream Processing, Data Labeling, Data Annotation, Text Analysis, Data Governance, ETL (Extract, Transform, Load), Data Clustering, Predictive Analytics, Data Wrangling, Data Mining, Data Modeling, Data Cleaning Tools (e.g., OpenRefine), Data Exploration, Data Governance Frameworks (e.g., GDPR, CCPA), Data Reduction Techniques, Data Cleaning Techniques, Data Streaming, Data Migration Strategies, Data Ethics Compliance, Data Analysis, Data Science, Data Warehousing, Data Warehousing Solutions (e.g., Teradata, Snowflake), Time Series Analysis, Statistical Analysis, Data Profiling, Data Dictionary Management, Data Cleaning, Data Schema Design, Data Encryption, Data Transformation, Data Versioning, Machine Learning, Data Resilience, Data Serialization Formats (e.g., JSON, XML, Parquet, Avro), Python, Natural Language Processing (NLP), Data Storage (e.g., HDFS), Data Governance Frameworks (e.g., HIPAA, SOX), R, Data Governance Policies, Data Flow Diagrams, Data Pipelines, Data Monitoring, Data Architecture"
